427,2,42,5,1,30,1
428,2,42,5,1,30,1
429,2,42,5,1,30,1
430,2,42,5,1,30,1
431,2,42,5,1,30,1
432,2,42,5,1,30,1
433,2,42,5,1,30,1
434,2,42,5,1,30,1
435,2,42,5,1,30,1
436,2,42,5,1,30,1
437,2,42,5,1,30,1
438,2,42,5,1,30,1
439,2,42,5,1,30,1
440,2,42,5,1,30,1
441,2,42,5,1,30,1
442,2,42,5,1,30,1
443,2,42,5,1,30,1
444,2,42,5,1,30,1
445,2,42,5,1,30,1
446,2,42,5,1,30,1
447,2,42,5,1,30,1
448,2,42,5,1,30,1
449,2,42,5,1,30,1
450,2,42,5,1,30,1
451,2,42,5,1,30,1
452,2,42,5,1,30,1
453,2,42,5,1,30,1
454,2,42,5,1,30,1
455,2,42,5,1,30,1
456,2,42,5,1,30,1
457,2,42,5,1,30,1
458,2,42,5,1,30,1
459,2,42,5,1,30,1
460,2,42,5,1,30,1
461,2,42,5,1,30,1
462,2,42,5,1,30,1
463,2,42,5,1,30,1
464,2,42,5,1,30,1
465,2,42,5,1,30,1
466,2,42,5,1,30,1
467,2,42,5,1,30,1
468,2,42,5,1,30,1
469,2,42,5,1,30,1
470,2,42,5,1,30,1
471,2,42,5,1,30,1
472,2,42,5,1,30,1
473,2,42,5,1,30,1
474,2,42,5,1,30,1
475,2,42,5,1,30,1
476,2,42,5,1,30,1
805,1,42,4,1,39,8
806,1,42,4,1,39,8
807,1,42,4,1,39,8
808,1,42,4,1,39,8
809,1,42,4,1,39,8
810,1,42,4,1,39,8
811,1,42,4,1,39,8
812,1,42,4,1,39,8
813,1,42,4,1,39,8
814,1,42,4,1,39,8
815,1,42,4,1,39,8
816,1,42,4,1,39,8
817,1,42,4,1,39,8
818,1,42,4,1,39,8
819,1,42,4,1,39,8
820,1,42,4,1,39,8
821,1,42,4,1,39,8
822,1,42,4,1,39,8
823,1,42,4,1,39,8
824,1,42,4,1,39,8
825,1,42,4,1,39,8
826,1,42,4,1,39,8
827,1,42,4,1,39,8
828,1,42,4,1,39,8
829,1,42,4,1,39,8
830,1,42,4,1,39,8
831,1,42,4,1,39,8
832,1,42,4,1,39,8
833,1,42,4,1,39,8
834,1,42,4,1,39,8
835,1,42,4,1,39,8
836,1,42,4,1,39,8
837,1,42,4,1,39,8
838,1,42,4,1,39,8
839,1,42,4,1,39,8
840,1,42,4,1,39,8
841,1,42,4,1,39,8
842,1,42,4,1,39,8
19,2,45,6,1,9,1
20,2,45,6,1,9,1
21,2,45,6,1,9,1
22,2,45,6,1,9,1
23,2,45,6,1,9,1
24,2,45,6,1,9,1
25,2,45,6,1,9,1
26,2,45,6,1,9,1
27,2,45,6,1,9,1
28,2,45,6,1,9,1
29,2,45,6,1,9,1
30,2,45,6,1,9,1
31,2,45,6,1,9,1
32,2,45,6,1,9,1
33,2,45,6,1,9,1
34,2,45,6,1,9,1
35,2,45,6,1,9,1
36,2,45,6,1,9,1
37,2,45,6,1,9,1
38,2,45,6,1,9,1
77,2,45,6,1,9,1
78,2,45,6,1,9,1
79,2,45,6,1,9,1
80,2,45,6,1,9,1
81,2,45,6,1,9,1
82,2,45,6,1,9,1
83,2,45,6,1,9,1
84,2,45,6,1,9,1
85,2,45,6,1,9,1
86,2,45,6,1,9,1
87,2,45,6,1,9,1
88,2,45,6,1,9,1
89,2,45,6,1,9,1
90,2,45,6,1,9,1
91,2,45,6,1,9,1
92,2,45,6,1,9,1
93,2,45,6,1,9,1
94,2,45,6,1,9,1
95,2,45,6,1,9,1
96,2,45,6,1,9,1
97,2,45,6,1,9,1
98,2,45,6,1,9,1
99,2,45,6,1,9,1
100,2,45,6,1,9,1
101,2,45,6,1,9,1
102,2,45,6,1,9,1
103,2,45,6,1,9,1
104,2,45,6,1,9,1
105,2,45,6,1,9,1
106,2,45,6,1,9,1
107,2,45,6,1,9,1
108,2,45,6,1,9,1
109,2,45,6,1,9,1
110,2,45,6,1,9,1
111,2,45,6,1,9,1
112,2,45,6,1,9,1
113,2,45,6,1,9,1
114,2,45,6,1,9,1
115,2,45,6,1,9,1
116,2,45,6,1,9,1
117,2,45,6,1,9,1
118,2,45,6,1,9,1
119,2,45,6,1,9,1
120,2,45,6,1,9,1
121,2,45,6,1,9,1
122,2,45,6,1,9,1
123,2,45,6,1,9,1
124,2,45,6,1,9,1
125,2,45,6,1,9,1
126,2,45,6,1,9,1
127,2,45,6,1,9,1
128,2,45,6,1,9,1
129,2,45,6,1,9,1
130,2,45,6,1,9,1
131,2,45,6,1,9,1
132,2,45,6,1,9,1
133,2,45,6,1,9,1
134,2,45,6,1,9,1
135,2,45,6,1,9,1
136,2,45,6,1,9,1
137,2,45,6,1,9,1
138,2,45,6,1,9,1
139,2,45,6,1,9,1
140,2,45,6,1,9,1
141,2,45,6,1,9,1
142,2,45,6,1,9,1
143,2,45,6,1,9,1
144,2,45,6,1,9,1
145,2,45,6,1,9,1
146,2,45,6,1,9,1
147,2,45,6,1,9,1
148,2,45,6,1,9,1
149,2,45,6,1,9,1
150,2,45,6,1,9,1
151,2,45,6,1,9,1
152,2,45,6,1,9,1
153,2,45,6,1,9,1
154,2,45,6,1,9,1
155,2,45,6,1,9,1
156,2,45,6,1,9,1
157,2,45,6,1,9,1
158,2,45,6,1,9,1
159,2,45,6,1,9,1
160,2,45,6,1,9,1
161,2,45,6,1,9,1
162,2,45,6,1,9,1
163,2,45,6,1,9,1
164,2,45,6,1,9,1
165,2,45,6,1,9,1
166,2,45,6,1,9,1
167,2,45,6,1,9,1
168,2,45,6,1,9,1
169,2,45,6,1,9,1
170,2,45,6,1,9,1
171,2,45,6,1,9,1
172,2,45,6,1,9,1
173,2,45,6,1,9,1
174,2,45,6,1,9,1
175,2,45,6,1,9,1
176,2,45,6,1,9,1
177,2,45,6,1,9,1
178,2,45,6,1,9,1
179,2,45,6,1,9,1
180,2,45,6,1,9,1
181,2,45,6,1,9,1
182,2,45,6,1,9,1
183,2,45,6,1,9,1
184,2,45,6,1,9,1
185,2,45,6,1,9,1
186,2,45,6,1,9,1
187,2,45,6,1,9,1
188,2,45,6,1,9,1
189,2,45,6,1,9,1
190,2,45,6,1,9,1
191,2,45,6,1,9,1
192,2,45,6,1,9,1
193,2,45,6,1,9,1
194,2,45,6,1,9,1
195,2,45,6,1,9,1
196,2,45,6,1,9,1
197,2,45,6,1,9,1
198,2,45,6,1,9,1
199,2,45,6,1,9,1
200,2,45,6,1,9,1
201,2,45,6,1,9,1
202,2,45,6,1,9,1
203,2,45,6,1,9,1
204,2,45,6,1,9,1
205,2,45,6,1,9,1
206,2,45,6,1,9,1
207,2,45,6,1,9,1
208,2,45,6,1,9,1
209,2,45,6,1,9,1
210,2,45,6,1,9,1
211,2,45,6,1,9,1
212,2,45,6,1,9,1
252,2,45,6,1,9,1
253,2,45,6,1,9,1
254,2,45,6,1,9,1
255,2,45,6,1,9,1
256,2,45,6,1,9,1
257,2,45,6,1,9,1
258,2,45,6,1,9,1
259,2,45,6,1,9,1
260,2,45,6,1,9,1
261,2,45,6,1,9,1
262,2,45,6,1,9,1
263,2,45,6,1,9,1
264,2,45,6,1,9,1
265,2,45,6,1,9,1
266,2,45,6,1,9,1
267,2,45,6,1,9,1
268,2,45,6,1,9,1
269,2,45,6,1,9,1
270,2,45,6,1,9,1
271,2,45,6,1,9,1
272,2,45,6,1,9,1
273,2,45,6,1,9,1
274,2,45,6,1,9,1
275,2,45,6,1,9,1
276,2,45,6,1,9,1
277,2,45,6,1,9,1
278,2,45,6,1,9,1
279,2,45,6,1,9,1
280,2,45,6,1,9,1
281,2,45,6,1,9,1
282,2,45,6,1,9,1
283,2,45,6,1,9,1
284,2,45,6,1,9,1
285,2,45,6,1,9,1
286,2,45,6,1,9,1
614,1,50,5,1,16,1
615,1,50,5,1,16,1
616,1,50,5,1,16,1
617,1,50,5,1,16,1
618,1,50,5,1,16,1
619,1,50,5,1,16,1
620,1,50,5,1,16,1
621,1,50,5,1,16,1
622,1,50,5,1,16,1
623,1,50,5,1,16,1
624,1,50,5,1,16,1
625,1,50,5,1,16,1
626,1,50,5,1,16,1
627,1,50,5,1,16,1
628,1,50,5,1,16,1
629,1,50,5,1,16,1
630,1,50,5,1,16,1
631,1,50,5,1,16,1
632,1,50,5,1,16,1
633,1,50,5,1,16,1
634,1,50,5,1,16,1
635,1,50,5,1,16,1
636,1,50,5,1,16,1
637,1,50,5,1,16,1
638,1,50,5,1,16,1
639,1,50,5,1,16,1
640,1,50,5,1,16,1
641,1,50,5,1,16,1
642,1,50,5,1,16,1
643,1,50,5,1,16,1
644,1,50,5,1,16,1
645,1,50,5,1,16,1
646,1,50,5,1,16,1
647,1,50,5,1,16,1
648,1,50,5,1,16,1
649,1,50,5,1,16,1
650,1,50,5,1,16,1
651,1,50,5,1,16,1
652,1,50,5,1,16,1
653,1,50,5,1,16,1
654,1,50,5,1,16,1
655,1,50,5,1,16,1
656,1,50,5,1,16,1
657,1,50,5,1,16,1
658,1,50,5,1,16,1
659,1,50,5,1,16,1
660,1,50,5,1,16,1
661,1,50,5,1,16,1
662,1,50,5,1,16,1
663,1,50,5,1,16,1
664,1,50,5,1,16,1
665,1,50,5,1,16,1
666,1,50,5,1,16,1
667,1,50,5,1,16,1
668,1,50,5,1,16,1
669,1,50,5,1,16,1
670,1,50,5,1,16,1
671,1,50,5,1,16,1
672,1,50,5,1,16,1
673,1,50,5,1,16,1
674,1,50,5,1,16,1
675,1,50,5,1,16,1
676,1,50,5,1,16,1
677,1,50,5,1,16,1
678,1,50,5,1,16,1
679,1,50,5,1,16,1
680,1,50,5,1,16,1
681,1,50,5,1,16,1
682,1,50,5,1,16,1
683,1,50,5,1,16,1
684,1,50,5,1,16,1
685,1,50,5,1,16,1
686,1,50,5,1,16,1
687,1,50,5,1,16,1
688,1,50,5,1,16,1
689,1,50,5,1,16,1
690,1,50,5,1,16,1
691,1,50,5,1,16,1
692,1,50,5,1,16,1
693,1,50,5,1,16,1
694,1,50,5,1,16,1
695,1,50,5,1,16,1
696,1,50,5,1,16,1
697,1,50,5,1,16,1
698,1,50,5,1,16,1
699,1,50,5,1,16,1
700,1,50,5,1,16,1
701,1,50,5,1,16,1
702,1,50,5,1,16,1
703,1,50,5,1,16,1
704,1,50,5,1,16,1
705,1,50,5,1,16,1
706,1,50,5,1,16,1
707,1,50,5,1,16,1
708,1,50,5,1,16,1
709,1,50,5,1,16,1
710,1,50,5,1,16,1
711,1,50,5,1,16,1
712,1,50,5,1,16,1
713,1,50,5,1,16,1
714,1,50,5,1,16,1
715,1,50,5,1,16,1
716,1,50,5,1,16,1
717,1,50,5,1,16,1
718,1,50,5,1,16,1
719,1,50,5,1,16,1
720,1,50,5,1,16,1
721,1,50,5,1,16,1
722,1,50,5,1,16,1
723,1,50,5,1,16,1
724,1,50,5,1,16,1
725,1,50,5,1,16,1
726,1,50,5,1,16,1
727,1,50,5,1,16,1
728,1,50,5,1,16,1
729,1,50,5,1,16,1
730,1,50,5,1,16,1
731,1,50,5,1,16,1
732,1,50,5,1,16,1
733,1,50,5,1,16,1
734,1,50,5,1,16,1
735,1,50,5,1,16,1
736,1,50,5,1,16,1
737,1,50,5,1,16,1
738,1,50,5,1,16,1
739,1,50,5,1,16,1
740,1,50,5,1,16,1
741,1,50,5,1,16,1
742,1,50,5,1,16,1
743,1,50,5,1,16,1
744,1,50,5,1,16,1
745,1,50,5,1,16,1
746,1,50,5,1,16,1
747,1,50,5,1,16,1
748,1,50,5,1,16,1
749,1,50,5,1,16,1
750,1,50,5,1,16,1
751,1,50,5,1,16,1
752,1,50,5,1,16,1
753,1,50,5,1,16,1
754,1,50,5,1,16,1
755,1,50,5,1,16,1
756,1,50,5,1,16,1
757,1,50,5,1,16,1
758,1,50,5,1,16,1
759,1,50,5,1,16,1
760,1,50,5,1,16,1
761,1,50,5,1,16,1
762,1,50,5,1,16,1
763,1,50,5,1,16,1
764,1,50,5,1,16,1
765,1,50,5,1,16,1
766,1,50,5,1,16,1
767,1,50,5,1,16,1
768,1,50,5,1,16,1
769,1,50,5,1,16,1
770,1,50,5,1,16,1
771,1,50,5,1,16,1
772,1,50,5,1,16,1
773,1,50,5,1,16,1
774,1,50,5,1,16,1
775,1,50,5,1,16,1
776,1,50,5,1,16,1
777,1,50,5,1,16,1
778,1,50,5,1,16,1
779,1,50,5,1,16,1
780,1,50,5,1,16,1
781,1,50,5,1,16,1
782,1,50,5,1,16,1
783,1,50,5,1,16,1
784,1,50,5,1,16,1
785,1,50,5,1,16,1
786,1,50,5,1,16,1
787,1,50,5,1,16,1
788,1,50,5,1,16,1
789,1,50,5,1,16,1
790,1,50,5,1,16,1
791,1,50,5,1,16,1
792,1,50,5,1,16,1
793,1,50,5,1,16,1
794,1,50,5,1,16,1
795,1,50,5,1,16,1
796,1,50,5,1,16,1
797,1,50,5,1,16,1
798,1,50,5,1,16,1
799,1,50,5,1,16,1
800,1,50,5,1,16,1
801,1,50,5,1,16,1
802,1,50,5,1,16,1
803,1,50,5,1,16,1
804,1,50,5,1,16,1
